This is the process of preparing and arranging the table of income statement for a simple analysis., , , , , , , 
This is the first style of the table., , , , , , , 
, , , , , , , 
Back to index, , , , , , , 
Primary Table, , , , , , , 
, , , , , , , 
RWE AG Annual Report 2018, , , , , , , 
, , , , , , , 
Income statement, , , , , , , 
, , , , , , , 
Items (€ million), Note, 2018, 2017, , , , 
Revenue (including natural gas tax/electricity tax), -1, 13529, 13953, , , , 
Natural gas tax/electricity tax, -1, 141, 131, , , , 
Revenue, -1, 13388, 13822, , , , 
Other operating income, -2, 931, 3256, , , , 
Cost of materials, -3, 10237, 10029, , , , 
Staff costs, -4, 1895, 1848, , , , 
Depreciation amortisation and impairment losses, (5) (10), 948, 1330, , , , 
Other operating expenses, -6, 950, 1909, , , , 
Income from investments accounted for using the equity method, (7) (12), 211, 137, , , , 
Other income from investments, -7, -42, 20, , , , 
Financial income, -8, 472, 1545, , , , 
Finance costs, -8, 881, 1608, , , , 
Income from continuing operations before tax, , 49, 2056, , , , 
Taxes on income, -9, 103, 333, , , , 
Income from continuing operations, , -54, 1723, , , , 
Income from discontinued operations, , 1127, 592, , , , 
Income, , 1073, 2315, , , , 
of which: non-controlling interests, , 679, 373, , , , 
of which: RWE AG hybrid capital investors’ interest, , 59, 42, , , , 
of which: net income/income attributable to RWE AG shareholders, , 335, 1900, , , , 
Basic and diluted earnings per common and preferred share in €, -25, 0.54, 3.09, , , , 
of which: from continuing operations in €, , -0.32, 2.77, , , , 
of which: from discontinued operations in €, , 0.86, 0.32, 1, , , 
1 Prior-year figures adjusted. , , , , , , , 
, , , , , , , 
, , , , , , , 
Table 1, , , , , , , 
, , , , , , , 
Deleting the extra unnecessary single data., , , , , , , 
, , , , , , , 
The sales figure in this report is called the 'top line'. While the reported profit or loss at the end of the report is called the 'bottom line'., , , , , , , 
a.      Adding a new column to be able to describe more essential information., , , , , , , 
b.      Adding 'Top Line' and 'Bottom Line' In the rows of 'Revenue: Sales' and 'Net Income' in the new column., , , , , , , 
c.      Highlight the top line by using the 'Format Painter' in the Home tab easily highlighting the bottom line the same as the top line., , , , , , , 
, , , , , , , 
Changing the minus figures in the second column into the parentheses , , , , , , , 
As they are just the references for notes in the original format by using the if function , , , , , , , 
"With this formula '=IF(B56<0;(-1*B56);IF(B56='';' ';(B56)))', , , , , , , "
, , , , , , , 
Income statement, , , , , , , 
, , , , , , , 
Items (€ million), Note, 2018, 2017, Inof, , , 
Revenue (including natural gas tax/electricity tax), 1, 13529, 13953, Top Line, , , 
Natural gas tax/electricity tax, 1, 141, 131, , , , 
Revenue, 1, 13388, 13822, , , , 
Other operating income, 2, 931, 3256, , , , 
Cost of materials, 3, 10237, 10029, , , , 
Staff costs, 4, 1895, 1848, , , , 
Depreciation amortisation and impairment losses, (5) (10), 948, 1330, , , , 
Other operating expenses, 6, 950, 1909, , , , 
Income from investments accounted for using the equity method, (7) (12), 211, 137, , , , 
Other income from investments, 7, -42, 20, , , , 
Financial income, 8, 472, 1545, , , , 
Finance costs, 8, 881, 1608, , , , 
Income from continuing operations before tax,  , 49, 2056, , , , 
Taxes on income, 9, 103, 333, , , , 
Income from continuing operations,  , -54, 1723, , , , 
Income from discontinued operations,  , 1127, 592, , , , 
Income,  , 1073, 2315, , , , 
of which: non-controlling interests,  , 679, 373, , , , 
of which: RWE AG hybrid capital investors’ interest,  , 59, 42, , , , 
of which: net income/income attributable to RWE AG shareholders,  , 335, 1900, Bottom Line, , , 
Basic and diluted earnings per common and preferred share in €, 25, 0.54, 3.09, , , , 
of which: from continuing operations in €,  , -0.32, 2.77, , , , 
of which: from discontinued operations in €,  , 0.86, 0.32, , , , 
1 Prior-year figures adjusted. ,  , , , , ,  , 
, , , , , , , 
, , , , , , , 
, , , , , , , 
Table 2, , , , , , , 
, , , , , , , 
